teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612747,Los Angeles,Lakers,LAL,2020/21,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2021/22,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2022/23,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2023/24,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2024/25,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2025/26,West,Los Angeles Lakers,Los Angeles,California
1610612748,Miami,Heat,MIA,1988/89,West,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1989/90,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1990/91,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1991/92,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1992/93,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1993/94,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1994/95,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1995/96,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1996/97,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1997/98,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1998/99,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,1999/00,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2000/01,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2001/02,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2002/03,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2003/04,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2004/05,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2005/06,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2006/07,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2007/08,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2008/09,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2009/10,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2010/11,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2011/12,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2012/13,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2013/14,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2014/15,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2015/16,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2016/17,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2017/18,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2018/19,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2019/20,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2020/21,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2021/22,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2022/23,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2023/24,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2024/25,East,Miami Heat,Miami,Florida
1610612748,Miami,Heat,MIA,2025/26,East,Miami Heat,Miami,Florida
1610612749,Milwaukee,Bucks,MIL,1968/69,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1969/70,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1970/71,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1971/72,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1972/73,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1973/74,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1974/75,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1975/76,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1976/77,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1977/78,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1978/79,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1979/80,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1980/81,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1981/82,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1982/83,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1983/84,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1984/85,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1985/86,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1986/87,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1987/88,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1988/89,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1989/90,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1990/91,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1991/92,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1992/93,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1993/94,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1994/95,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1995/96,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1996/97,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1997/98,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1998/99,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,1999/00,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2000/01,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2001/02,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2002/03,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2003/04,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2004/05,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2005/06,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2006/07,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2007/08,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2008/09,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2009/10,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2010/11,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2011/12,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2012/13,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2013/14,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2014/15,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2015/16,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2016/17,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2017/18,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2018/19,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2019/20,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2020/21,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2021/22,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2022/23,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2023/24,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2024/25,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612749,Milwaukee,Bucks,MIL,2025/26,East,Milwaukee Bucks,Milwaukee,Wisconsin
1610612750,Minnesota,Timberwolves,MIN,1989/90,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1990/91,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1991/92,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1992/93,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1993/94,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1994/95,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1995/96,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1996/97,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1997/98,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1998/99,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,1999/00,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2000/01,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2001/02,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2002/03,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2003/04,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2004/05,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2005/06,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2006/07,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2007/08,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2008/09,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2009/10,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2010/11,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2011/12,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2012/13,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2013/14,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2014/15,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2015/16,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2016/17,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2017/18,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2018/19,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2019/20,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2020/21,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2021/22,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2022/23,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2023/24,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2024/25,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612750,Minnesota,Timberwolves,MIN,2025/26,West,Minnesota Timberwolves,Minneapolis,Minnesota
1610612751,New Jersey,Nets,NJ,1977/78,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1978/79,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1979/80,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1980/81,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1981/82,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1982/83,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1983/84,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1984/85,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1985/86,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1986/87,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1987/88,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1988/89,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1989/90,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1990/91,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1991/92,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1992/93,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1993/94,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1994/95,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1995/96,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1996/97,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1997/98,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1998/99,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,1999/00,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2000/01,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2001/02,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2002/03,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2003/04,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2004/05,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2005/06,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2006/07,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2007/08,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2008/09,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2009/10,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2010/11,East,New Jersey Nets,Brooklyn,New York
1610612751,New Jersey,Nets,NJ,2011/12,East,New Jersey Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2012/13,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2013/14,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2014/15,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2015/16,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2016/17,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2017/18,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2018/19,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2019/20,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2020/21,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2021/22,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2022/23,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2023/24,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2024/25,East,Brooklyn Nets,Brooklyn,New York
1610612751,Brooklyn,Nets,BKN,2025/26,East,Brooklyn Nets,Brooklyn,New York
1610612752,New York,Knicks,NYK,1949/50,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1950/51,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1951/52,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1952/53,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1953/54,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1954/55,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1955/56,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1956/57,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1957/58,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1958/59,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1959/60,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1960/61,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1961/62,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1962/63,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1963/64,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1964/65,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1965/66,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1966/67,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1967/68,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1968/69,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1969/70,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1970/71,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1971/72,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1972/73,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1973/74,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1974/75,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1975/76,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1976/77,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1977/78,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1978/79,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1979/80,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1980/81,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1981/82,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1982/83,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1983/84,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1984/85,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1985/86,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1986/87,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1987/88,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1988/89,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1989/90,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1990/91,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1991/92,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1992/93,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1993/94,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1994/95,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1995/96,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1996/97,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1997/98,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1998/99,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,1999/00,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2000/01,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2001/02,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2002/03,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2003/04,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2004/05,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2005/06,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2006/07,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2007/08,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2008/09,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2009/10,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2010/11,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2011/12,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2012/13,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2013/14,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2014/15,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2015/16,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2016/17,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2017/18,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2018/19,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2019/20,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2020/21,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2021/22,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2022/23,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2023/24,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2024/25,East,New York Knicks,New York,New York
1610612752,New York,Knicks,NYK,2025/26,East,New York Knicks,New York,New York
1610612753,Orlando,Magic,ORL,1989/90,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1990/91,West,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1991/92,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1992/93,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1993/94,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1994/95,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1995/96,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1996/97,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1997/98,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1998/99,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,1999/00,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2000/01,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2001/02,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2002/03,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2003/04,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2004/05,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2005/06,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2006/07,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2007/08,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2008/09,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2009/10,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2010/11,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2011/12,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2012/13,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2013/14,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2014/15,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2015/16,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2016/17,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2017/18,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2018/19,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2019/20,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2020/21,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2021/22,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2022/23,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2023/24,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2024/25,East,Orlando Magic,Orlando,Florida
1610612753,Orlando,Magic,ORL,2025/26,East,Orlando Magic,Orlando,Florida
1610612754,Indiana,Pacers,IND,1976/77,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1977/78,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1978/79,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1979/80,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1980/81,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1981/82,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1982/83,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1983/84,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1984/85,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1985/86,East,Indiana Pacers,Indianapolis,Indiana
